B,BRITTON,MATH,105,000,Wi10,24,37,12%,29%,47%,12%,0%,12%,41%,41%,6%,0%
B,BRITTON,MATH,105,001,Wi10,23,37,14%,33%,24%,19%,10%,5%,43%,38%,5%,10%
B,BRITTON,MATH,108,001,Wi09,13,22,8%,62%,15%,15%,0%,15%,31%,46%,0%,8%
B,BRITTON,MATH,108,001,Sp09,26,31,14%,59%,14%,14%,0%,8%,50%,25%,17%,0%
B,BRITTON,MATH,108,003,Fa09,16,21,44%,25%,25%,6%,0%,19%,44%,31%,6%,0%
B,BRITTON,MATH,108,005,Fa11,9,14,56%,22%,11%,11%,0%,33%,44%,22%,0%,0%
B,BRITTON,MATH,108,000,Fa12,20,25,28%,39%,28%,6%,0%,41%,35%,24%,0%,0%
B,BRITTON,MATH,108,001,Fa13,18,20,21%,29%,50%,0%,0%,29%,29%,36%,0%,7%
B,BRITTON,MATH,210,000,Wi09,11,14,55%,36%,9%,0%,0%,45%,27%,18%,9%,0%
B,BRITTON,MATH,210,000,Wi10,17,24,57%,21%,14%,7%,0%,57%,0%,36%,7%,0%
B,BRITTON,MATH,210,000,Sp10,13,16,25%,58%,8%,8%,0%,33%,42%,17%,8%,0%
B,BRITTON,MATH,210,000,Wi11,21,30,16%,37%,32%,16%,0%,26%,42%,26%,5%,0%
B,BRITTON,MATH,210,000,Wi12,16,17,8%,17%,33%,42%,0%,8%,33%,58%,0%,0%
B,BRITTON,MATH,210,000,Wi13,10,12,80%,20%,0%,0%,0%,70%,20%,10%,0%,0%
B,BRITTON,MATH,381,002,Fa08,12,17,64%,36%,0%,0%,0%,45%,45%,9%,0%,0%
B,BRITTON,MATH,381,000,Sp10,17,19,54%,46%,0%,0%,0%,38%,54%,8%,0%,0%
B,BRITTON,MATH,381,001,Fa10,20,25,26%,37%,37%,0%,0%,37%,21%,37%,5%,0%
B,BRITTON,MATH,381,002,Fa10,18,26,6%,41%,47%,6%,0%,6%,35%,47%,12%,0%
B,BRITTON,MATH,381,003,Fa10,17,25,18%,0%,53%,29%,0%,18%,0%,53%,29%,0%
B,BRITTON,MATH,381,000,Wi11,15,23,47%,40%,13%,0%,0%,40%,20%,33%,0%,7%
B,BRITTON,MATH,381,001,Wi11,22,25,27%,32%,32%,5%,5%,23%,36%,36%,0%,5%
B,BRITTON,MATH,381,000,Su11,9,23,14%,86%,0%,0%,0%,14%,43%,43%,0%,0%
B,BRITTON,MATH,381,002,Fa11,19,25,26%,37%,21%,5%,11%,21%,37%,21%,16%,5%
B,BRITTON,MATH,381,005,Fa11,10,13,70%,30%,0%,0%,0%,70%,20%,10%,0%,0%
B,BRITTON,MATH,381,005,Wi12,9,14,25%,38%,25%,13%,0%,13%,38%,50%,0%,0%
B,BRITTON,MATH,381,002,Su12,12,15,36%,45%,18%,0%,0%,27%,36%,36%,0%,0%
B,BRITTON,MATH,381,003,Fa12,7,11,71%,0%,29%,0%,0%,71%,14%,14%,0%,0%
B,BRITTON,MATH,381,000,Wi13,7,10,40%,40%,20%,0%,0%,20%,60%,20%,0%,0%
B,BRITTON,MATH,381,004,Wi13,18,24,24%,24%,47%,6%,0%,35%,18%,35%,12%,0%
B,BRITTON,MATH,381,001,Fa13,21,25,16%,53%,26%,5%,0%,21%,26%,42%,11%,0%
B,BRITTON,MATH,401,000,Fa09,13,13,80%,20%,0%,0%,0%,80%,20%,0%,0%,0%
B,BRITTON,MATH,403,000,Fa08,15,21,38%,31%,31%,0%,0%,31%,38%,15%,15%,0%
B,BRITTON,MATH,403,000,Fa09,23,30,43%,22%,26%,4%,4%,30%,35%,22%,4%,9%
B,BRITTON,MATH,403,000,Fa10,13,16,54%,8%,38%,0%,0%,25%,42%,8%,25%,0%
B,BRITTON,MATH,403,000,Fa11,18,23,47%,18%,24%,6%,6%,41%,29%,12%,6%,12%
B,BRITTON,MATH,403,000,Fa12,13,19,9%,55%,36%,0%,0%,9%,36%,55%,0%,0%
B,BRITTON,MATH,403,000,Fa13,11,11,45%,27%,27%,0%,0%,27%,27%,45%,0%,0%
O,CALIN,MATH,105,000,Sp09,14,19,21%,43%,29%,7%,0%,7%,29%,57%,7%,0%
O,CALIN,MATH,105,004,Fa10,31,36,36%,36%,12%,8%,8%,28%,44%,24%,0%,4%
O,CALIN,MATH,105,007,Fa10,10,17,63%,25%,13%,0%,0%,25%,50%,25%,0%,0%
O,CALIN,MATH,105,001,Sp11,20,30,50%,39%,11%,0%,0%,39%,56%,6%,0%,0%
O,CALIN,MATH,105,001,Su13,17,33,80%,20%,0%,0%,0%,73%,20%,7%,0%,0%
O,CALIN,MATH,105,013,Fa13,20,33,46%,54%,0%,0%,0%,36%,43%,14%,7%,0%
O,CALIN,MATH,107,000,Su10,27,33,48%,36%,12%,4%,0%,52%,20%,24%,4%,0%
O,CALIN,MATH,107,000,Su14,16,19,60%,30%,10%,0%,0%,50%,30%,20%,0%,0%
O,CALIN,MATH,110,002,Su12,19,30,46%,46%,8%,0%,0%,33%,58%,8%,0%,0%
O,CALIN,MATH,110,014,Wi13,27,32,41%,32%,23%,5%,0%,45%,18%,27%,9%,0%
O,CALIN,MATH,110,017,Wi13,26,31,38%,29%,25%,4%,4%,29%,29%,21%,8%,13%
O,CALIN,MATH,118,011,Fa08,27,37,26%,41%,30%,4%,0%,19%,48%,30%,4%,0%
O,CALIN,MATH,118,003,Wi09,25,36,48%,40%,8%,4%,0%,44%,40%,16%,0%,0%
O,CALIN,MATH,118,005,Wi09,14,36,50%,36%,14%,0%,0%,29%,29%,43%,0%,0%
O,CALIN,MATH,120,002,Wi11,17,29,86%,7%,7%,0%,0%,64%,36%,0%,0%,0%
O,CALIN,MATH,120,003,Fa11,23,31,79%,16%,5%,0%,0%,74%,16%,5%,5%,0%
O,CALIN,MATH,120,000,Wi12,11,12,9%,55%,18%,9%,9%,9%,36%,27%,27%,0%
O,CALIN,MATH,120,005,Wi12,27,32,69%,15%,15%,0%,0%,52%,32%,16%,0%,0%
O,CALIN,MATH,120,006,Fa12,22,31,53%,32%,16%,0%,0%,37%,42%,21%,0%,0%
O,CALIN,MATH,120,005,Fa13,23,27,40%,60%,0%,0%,0%,45%,35%,20%,0%,0%
O,CALIN,MATH,120,000,Su14,16,21,64%,21%,14%,0%,0%,57%,14%,29%,0%,0%
O,CALIN,MATH,211,000,Sp09,12,12,67%,25%,8%,0%,0%,50%,42%,8%,0%,0%
O,CALIN,MATH,223,000,Su10,13,21,85%,15%,0%,0%,0%,77%,8%,8%,8%,0%
O,CALIN,MATH,223,001,Fa11,26,32,69%,19%,12%,0%,0%,52%,28%,16%,4%,0%
O,CALIN,MATH,325,000,Su12,20,22,79%,16%,5%,0%,0%,58%,37%,5%,0%,0%
O,CALIN,MATH,341,001,Fa08,13,17,75%,17%,8%,0%,0%,50%,42%,0%,8%,0%
O,CALIN,MATH,341,000,Wi09,21,25,55%,35%,10%,0%,0%,24%,57%,19%,0%,0%
O,CALIN,MATH,341,000,Fa10,23,25,70%,22%,4%,0%,4%,70%,17%,9%,0%,4%
O,CALIN,MATH,341,001,Fa10,12,16,82%,18%,0%,0%,0%,91%,0%,9%,0%,0%
O,CALIN,MATH,341,000,Wi11,23,25,77%,9%,14%,0%,0%,68%,14%,18%,0%,0%
O,CALIN,MATH,341,001,Fa11,11,16,100%,0%,0%,0%,0%,90%,10%,0%,0%,0%
O,CALIN,MATH,341,000,Wi12,22,26,50%,35%,5%,0%,10%,45%,45%,5%,0%,5%
O,CALIN,MATH,341,001,Fa12,12,14,90%,10%,0%,0%,0%,60%,30%,10%,0%,0%
O,CALIN,MATH,341,000,Wi13,21,23,25%,40%,15%,15%,5%,10%,45%,20%,20%,5%
O,CALIN,MATH,341,000,Su13,10,13,67%,33%,0%,0%,0%,56%,22%,22%,0%,0%
O,CALIN,MATH,370,001,Wi11,18,24,93%,7%,0%,0%,0%,53%,40%,7%,0%,0%
O,CALIN,MATH,372,000,Fa08,7,10,86%,14%,0%,0%,0%,86%,14%,0%,0%,0%
O,CALIN,MATH,592,000,Sp11,11,11,90%,0%,10%,0%,0%,70%,20%,10%,0%,0%
D,CAPPS,MATH,104,008,Fa13,21,33,32%,5%,26%,26%,11%,26%,16%,32%,16%,11%
D,CAPPS,MATH,104,011,Fa13,11,20,20%,10%,50%,20%,0%,20%,30%,30%,20%,0%
M,CARLIN,MATH,110,008,Fa08,14,26,69%,31%,0%,0%,0%,46%,38%,15%,0%,0%
R,CARLSON,MATH,240,001,Fa10,23,27,15%,35%,45%,5%,0%,15%,40%,40%,5%,0%
R,CARLSON,MATH,240,000,Fa11,11,14,44%,56%,0%,0%,0%,44%,56%,0%,0%,0%
R,CARLSON,MATH,240,001,Fa11,8,10,63%,25%,13%,0%,0%,38%,50%,13%,0%,0%
R,CARLSON,MATH,305,000,Fa09,10,15,78%,11%,11%,0%,0%,89%,0%,0%,11%,0%
R,CARLSON,MATH,305,000,Fa10,12,14,83%,17%,0%,0%,0%,75%,25%,0%,0%,0%
R,CARLSON,MATH,305,000,Wi11,14,20,82%,18%,0%,0%,0%,73%,27%,0%,0%,0%
R,CARLSON,MATH,305,000,Fa11,17,22,82%,12%,6%,0%,0%,76%,18%,6%,0%,0%
R,CARLSON,MATH,305,000,Wi12,21,25,85%,10%,5%,0%,0%,65%,25%,10%,0%,0%
R,CARLSON,MATH,306,000,Fa08,19,19,47%,47%,5%,0%,0%,37%,53%,11%,0%,0%
R,CARLSON,MATH,306,001,Fa08,10,16,33%,44%,22%,0%,0%,11%,56%,22%,11%,0%
R,CARLSON,MATH,306,000,Wi09,11,14,91%,9%,0%,0%,0%,82%,18%,0%,0%,0%
R,CARLSON,MATH,306,000,Fa09,12,15,78%,11%,11%,0%,0%,56%,44%,0%,0%,0%
R,CARLSON,MATH,306,001,Fa09,8,11,75%,25%,0%,0%,0%,88%,13%,0%,0%,0%
R,CARLSON,MATH,306,000,Wi10,22,25,62%,33%,5%,0%,0%,62%,29%,10%,0%,0%
R,CARLSON,MATH,306,000,Fa10,14,17,69%,23%,8%,0%,0%,62%,23%,8%,8%,0%
R,CARLSON,MATH,306,001,Fa10,13,13,58%,42%,0%,0%,0%,58%,33%,0%,8%,0%
R,CARLSON,MATH,306,000,Wi11,16,20,73%,20%,7%,0%,0%,67%,20%,13%,0%,0%
R,CARLSON,MATH,306,000,Fa11,16,16,83%,17%,0%,0%,0%,75%,17%,0%,0%,8%
R,CARLSON,MATH,306,000,Wi12,14,18,91%,9%,0%,0%,0%,55%,36%,9%,0%,0%
R,CARLSON,MATH,381,005,Fa09,22,26,38%,62%,0%,0%,0%,38%,43%,19%,0%,0%
R,CARLSON,MATH,382,000,Fa08,20,27,44%,39%,17%,0%,0%,33%,44%,22%,0%,0%
R,CARLSON,MATH,382,000,Wi09,10,14,89%,0%,11%,0%,0%,80%,20%,0%,0%,0%
R,CARLSON,MATH,382,000,Wi10,15,19,71%,21%,7%,0%,0%,64%,21%,14%,0%,0%
R,CARLSON,MATH,382,000,Wi11,20,25,11%,37%,37%,16%,0%,11%,32%,47%,11%,0%
R,CARLSON,MATH,382,000,Wi12,22,25,86%,10%,5%,0%,0%,81%,10%,10%,0%,0%
R,CARLSON,MATH,479,000,Wi09,16,16,67%,33%,0%,0%,0%,73%,27%,0%,0%,0%
R,CARLSON,MATH,583,000,Wi09,18,23,76%,24%,0%,0%,0%,76%,24%,0%,0%,0%
R,CARLSON,MATH,583,000,Wi10,16,18,80%,20%,0%,0%,0%,80%,20%,0%,0%,0%
R,CARLSON,MATH,583,000,Wi11,22,24,74%,21%,5%,0%,0%,74%,26%,0%,0%,0%
R,CARLSON,MATH,583,000,Wi12,10,12,88%,13%,0%,0%,0%,88%,13%,0%,0%,0%
R,CARLSON,MATH,588,000,Su11,11,14,73%,27%,0%,0%,0%,64%,36%,0%,0%,0%
T,CARROLL,MATH,104,002,Fa13,20,34,0%,19%,31%,38%,13%,0%,19%,56%,13%,13%
T,CARROLL,MATH,104,004,Fa13,22,34,24%,48%,10%,14%,5%,14%,33%,52%,0%,0%
T,CARROLL,MATH,104,000,Su14,12,26,40%,20%,30%,0%,10%,20%,50%,20%,0%,10%
T,CARROLL,MATH,105,011,Fa13,19,34,20%,27%,33%,20%,0%,20%,33%,40%,0%,7%
T,CARROLL,MATH,105,001,Su14,19,31,20%,53%,27%,0%,0%,20%,60%,20%,0%,0%
T,CARROLL,MATH,110,009,Wi09,20,29,55%,25%,20%,0%,0%,35%,45%,20%,0%,0%
T,CARROLL,MATH,110,004,Fa09,22,32,15%,30%,40%,15%,0%,15%,25%,30%,20%,10%
T,CARROLL,MATH,110,003,Wi10,20,30,58%,11%,11%,16%,5%,37%,42%,11%,5%,5%
T,CARROLL,MATH,110,007,Wi10,18,28,33%,27%,33%,7%,0%,20%,27%,40%,13%,0%
T,CARROLL,MATH,110,004,Sp10,22,28,72%,28%,0%,0%,0%,44%,33%,22%,0%,0%
T,CARROLL,MATH,110,008,Fa10,20,31,20%,25%,40%,10%,5%,20%,35%,35%,10%,0%
T,CARROLL,MATH,110,004,Sp11,16,31,36%,36%,29%,0%,0%,29%,21%,43%,7%,0%
T,CARROLL,MATH,110,004,Wi12,22,32,20%,30%,20%,30%,0%,15%,35%,35%,10%,5%
T,CARROLL,MATH,118,012,Fa08,20,33,17%,44%,33%,6%,0%,11%,50%,33%,6%,0%
T,CARROLL,MATH,118,015,Fa08,13,27,67%,33%,0%,0%,0%,58%,17%,25%,0%,0%
T,CARROLL,MATH,118,001,Wi12,13,19,45%,27%,27%,0%,0%,36%,27%,36%,0%,0%
T,CARROLL,MATH,122,002,Wi10,24,33,24%,38%,38%,0%,0%,23%,41%,27%,9%,0%
T,CARROLL,MATH,122,002,Wi11,26,36,32%,32%,23%,14%,0%,26%,35%,35%,4%,0%
T,CARROLL,MATH,122,000,Fa11,14,34,23%,38%,38%,0%,0%,15%,38%,46%,0%,0%
T,CARROLL,MATH,122,002,Wi12,20,26,6%,44%,33%,6%,11%,0%,56%,33%,6%,6%
T,CARROLL,MATH,122,000,Su12,20,29,35%,40%,20%,5%,0%,35%,35%,30%,0%,0%
T,CARROLL,MATH,122,000,Fa12,24,33,50%,36%,14%,0%,0%,41%,50%,5%,5%,0%
T,CARROLL,MATH,122,002,Wi13,24,33,18%,47%,18%,18%,0%,6%,47%,29%,12%,6%
T,CARROLL,MATH,122,003,Wi13,12,20,30%,60%,10%,0%,0%,20%,60%,20%,0%,0%
T,CARROLL,MATH,325,000,Fa09,19,24,37%,63%,0%,0%,0%,47%,42%,11%,0%,0%
T,CARROLL,MATH,325,000,Fa11,16,27,31%,31%,31%,6%,0%,38%,38%,25%,0%,0%
T,CARROLL,MATH,325,000,Fa12,13,20,42%,25%,33%,0%,0%,8%,92%,0%,0%,0%
T,CARROLL,MATH,325,000,Wi13,25,31,20%,52%,16%,12%,0%,28%,40%,24%,8%,0%
T,CARROLL,MATH,325,000,Fa13,11,26,22%,33%,33%,11%,0%,22%,67%,0%,11%,0%
T,CARROLL,MATH,400,000,Wi09,11,15,10%,50%,40%,0%,0%,30%,50%,20%,0%,0%
T,CARROLL,MATH,400,000,Wi11,17,20,13%,13%,44%,31%,0%,19%,13%,56%,13%,0%
T,CARROLL,MATH,407,000,Fa09,14,16,46%,38%,8%,8%,0%,46%,38%,15%,0%,0%
T,CARROLL,MATH,407,000,Fa11,9,15,22%,56%,22%,0%,0%,22%,44%,33%,0%,0%
T,CARROLL,MATH,411,000,Wi09,16,21,67%,13%,20%,0%,0%,31%,38%,19%,6%,6%
T,CARROLL,MATH,411,000,Wi10,19,22,65%,24%,12%,0%,0%,53%,29%,12%,6%,0%
T,CARROLL,MATH,411,000,Sp10,15,25,38%,46%,15%,0%,0%,23%,54%,23%,0%,0%
T,CARROLL,MATH,411,000,Sp11,16,23,40%,33%,13%,7%,7%,27%,47%,13%,7%,7%
T,CARROLL,MATH,411,000,Wi12,15,28,27%,64%,0%,9%,0%,18%,64%,9%,0%,9%
T,CARROLL,MATH,411,000,Su12,17,20,23%,23%,38%,8%,8%,15%,23%,38%,8%,15%
T,CARROLL,MATH,507,000,Fa09,9,10,56%,22%,22%,0%,0%,44%,33%,22%,0%,0%
T,CARROLL,MATH,507,000,Fa11,12,12,82%,9%,0%,9%,0%,73%,9%,9%,0%,9%
T,CARROLL,MATH,518,000,Fa08,10,14,22%,67%,11%,0%,0%,22%,67%,11%,0%,0%
T,CARROLL,MATH,518,000,Fa10,16,18,50%,38%,13%,0%,0%,50%,31%,13%,6%,0%
T,CARROLL,MATH,518,000,Fa12,7,12,67%,17%,17%,0%,0%,33%,50%,17%,0%,0%
S,CASEY,MATH,108,004,Wi12,21,25,25%,30%,30%,10%,5%,25%,20%,45%,10%,0%
S,CASEY,MATH,108,000,Su12,14,16,38%,38%,15%,0%,8%,23%,31%,31%,8%,8%
S,CASEY,MATH,110,004,Fa11,13,17,27%,36%,36%,0%,0%,18%,45%,36%,0%,0%
S,CASEY,MATH,110,005,Fa11,12,14,25%,33%,17%,25%,0%,25%,25%,42%,8%,0%
S,CASEY,MATH,240,001,Wi12,18,18,20%,47%,33%,0%,0%,20%,53%,27%,0%,0%
S,CASEY,MATH,305,000,Fa12,20,26,31%,31%,31%,6%,0%,31%,31%,31%,6%,0%
S,CASEY,MATH,305,000,Wi13,15,16,53%,20%,13%,7%,7%,33%,13%,53%,0%,0%
S,CASEY,MATH,305,000,Fa13,16,18,47%,27%,27%,0%,0%,29%,64%,7%,0%,0%
S,CASEY,MATH,306,001,Fa11,9,11,56%,33%,11%,0%,0%,56%,22%,22%,0%,0%
S,CASEY,MATH,306,001,Fa12,20,21,6%,28%,22%,28%,17%,11%,39%,11%,22%,17%
S,CASEY,MATH,306,000,Wi13,15,17,80%,13%,7%,0%,0%,67%,13%,20%,0%,0%
S,CASEY,MATH,306,000,Fa13,19,23,63%,26%,11%,0%,0%,26%,53%,16%,5%,0%
S,CASEY,MATH,382,000,Su12,10,12,11%,11%,56%,11%,11%,22%,11%,44%,22%,0%
S,CASEY,MATH,382,000,Wi13,14,14,62%,15%,23%,0%,0%,62%,23%,15%,0%,0%
S,CASEY,MATH,382,000,Su13,12,12,75%,0%,17%,8%,0%,58%,17%,25%,0%,0%
R,CHATTOPADH,MATH,107,002,Wi10,21,36,11%,22%,44%,17%,6%,11%,17%,61%,11%,0%
R,CHATTOPADH,MATH,110,012,Wi09,17,30,56%,25%,19%,0%,0%,24%,29%,29%,6%,12%
R,CHATTOPADH,MATH,110,022,Fa09,24,31,9%,13%,52%,22%,4%,9%,30%,48%,13%,0%
R,CHATTOPADH,MATH,110,005,Wi11,18,28,18%,29%,35%,12%,6%,29%,18%,35%,18%,0%
R,CHATTOPADH,MATH,110,005,Wi12,20,32,12%,24%,24%,29%,12%,6%,29%,24%,29%,12%
R,CHATTOPADH,MATH,110,009,Wi12,22,32,16%,5%,53%,16%,11%,16%,5%,53%,11%,16%
R,CHATTOPADH,MATH,110,010,Wi13,12,31,45%,36%,18%,0%,0%,18%,73%,9%,0%,0%
R,CHATTOPADH,MATH,110,015,Wi13,6,32,25%,50%,25%,0%,0%,25%,50%,0%,25%,0%
R,CHATTOPADH,MATH,110,007,Fa13,27,32,33%,29%,17%,21%,0%,21%,42%,25%,8%,4%
R,CHATTOPADH,MATH,122,000,Sp09,13,20,18%,45%,27%,9%,0%,15%,31%,38%,8%,8%
R,CHATTOPADH,MATH,122,000,Wi10,15,33,23%,23%,38%,15%,0%,8%,23%,54%,15%,0%
R,CHATTOPADH,MATH,122,000,Su13,10,16,17%,17%,67%,0%,0%,17%,33%,33%,17%,0%
R,CHATTOPADH,MATH,170,001,Fa08,24,34,0%,15%,70%,15%,0%,0%,20%,55%,25%,0%
R,CHATTOPADH,MATH,170,002,Fa08,13,20,11%,11%,67%,0%,11%,0%,56%,33%,0%,11%
R,CHATTOPADH,MATH,170,001,Wi09,15,22,13%,27%,60%,0%,0%,7%,13%,73%,7%,0%
R,CHATTOPADH,MATH,170,002,Wi09,15,19,36%,43%,21%,0%,0%,27%,60%,7%,7%,0%
R,CHATTOPADH,MATH,170,000,Sp09,20,22,47%,29%,24%,0%,0%,35%,35%,30%,0%,0%
R,CHATTOPADH,MATH,170,000,Sp10,13,15,46%,23%,31%,0%,0%,38%,23%,38%,0%,0%
R,CHATTOPADH,MATH,170,001,Fa10,26,36,29%,35%,18%,18%,0%,29%,47%,24%,0%,0%
R,CHATTOPADH,MATH,170,003,Fa10,16,36,20%,33%,20%,7%,20%,20%,33%,13%,33%,0%
R,CHATTOPADH,MATH,170,002,Wi11,20,35,10%,40%,35%,5%,10%,20%,35%,30%,10%,5%
R,CHATTOPADH,MATH,170,000,Sp11,10,15,44%,33%,11%,0%,11%,56%,22%,11%,11%,0%
R,CHATTOPADH,MATH,170,001,Fa11,22,31,18%,41%,23%,14%,5%,23%,36%,27%,5%,9%
R,CHATTOPADH,MATH,170,003,Fa11,20,31,11%,21%,53%,5%,11%,11%,32%,32%,16%,11%
R,CHATTOPADH,MATH,170,003,Wi12,26,34,0%,32%,26%,37%,5%,5%,37%,37%,21%,0%
R,CHATTOPADH,MATH,170,000,Su12,10,13,33%,22%,33%,11%,0%,33%,33%,22%,11%,0%
R,CHATTOPADH,MATH,170,003,Fa12,26,31,15%,25%,35%,20%,5%,25%,15%,45%,15%,0%
R,CHATTOPADH,MATH,170,005,Fa12,15,32,20%,40%,20%,10%,10%,50%,10%,30%,0%,10%
R,CHATTOPADH,MATH,170,002,Wi13,21,34,12%,47%,41%,0%,0%,6%,35%,53%,6%,0%
R,CHATTOPADH,MATH,170,003,Fa13,28,32,4%,4%,38%,42%,12%,0%,12%,38%,42%,8%
R,CHATTOPADH,MATH,170,007,Fa13,24,31,26%,22%,26%,13%,13%,26%,17%,22%,22%,13%
R,CHATTOPADH,MATH,325,000,Wi10,8,14,57%,0%,43%,0%,0%,43%,29%,29%,0%,0%
R,CHATTOPADH,MATH,360,000,Fa08,15,22,7%,47%,33%,0%,13%,7%,47%,40%,7%,0%
R,CHATTOPADH,MATH,360,000,Fa09,21,31,26%,63%,5%,5%,0%,37%,37%,26%,0%,0%
R,CHATTOPADH,MATH,360,000,Sp10,13,21,8%,42%,33%,0%,17%,8%,25%,50%,8%,8%
R,CHATTOPADH,MATH,360,000,Fa10,19,30,0%,43%,50%,0%,7%,0%,27%,60%,7%,7%
R,CHATTOPADH,MATH,360,000,Sp11,14,19,42%,33%,25%,0%,0%,25%,42%,33%,0%,0%
R,CHATTOPADH,MATH,360,000,Fa11,19,30,21%,32%,16%,11%,21%,26%,16%,42%,11%,5%
R,CHATTOPADH,MATH,360,001,Fa11,22,28,5%,20%,25%,30%,20%,0%,25%,40%,25%,10%
R,CHATTOPADH,MATH,360,000,Su12,11,18,40%,20%,20%,20%,0%,30%,20%,30%,20%,0%
R,CHATTOPADH,MATH,360,002,Wi13,14,18,20%,40%,20%,20%,0%,10%,40%,30%,10%,10%
R,CHATTOPADH,MATH,360,000,Su13,14,20,15%,54%,15%,15%,0%,8%,38%,46%,8%,0%
R,CHATTOPADH,MATH,360,000,Su14,16,24,60%,27%,13%,0%,0%,53%,33%,13%,0%,0%
R,CHATTOPADH,MATH,370,001,Fa09,12,25,22%,11%,56%,11%,0%,33%,33%,33%,0%,0%
R,CHATTOPADH,MATH,471,000,Wi09,15,19,29%,29%,21%,21%,0%,33%,47%,13%,7%,0%
R,CHATTOPADH,MATH,471,000,Wi10,9,12,50%,38%,13%,0%,0%,38%,38%,13%,13%,0%
R,CHATTOPADH,MATH,471,000,Wi11,10,17,40%,50%,10%,0%,0%,40%,40%,10%,10%,0%
R,CHATTOPADH,MATH,471,000,Wi12,6,10,0%,20%,80%,0%,0%,20%,40%,40%,0%,0%
R,CHATTOPADH,MATH,571,000,Fa08,8,10,14%,71%,14%,0%,0%,0%,86%,14%,0%,0%
R,CHATTOPADH,MATH,571,000,Fa10,7,12,0%,50%,50%,0%,0%,0%,50%,50%,0%,0%
R,CHATTOPADH,MATH,571,000,Fa12,9,13,78%,11%,11%,0%,0%,56%,33%,11%,0%,0%
S,CHU,MATH,104,000,Su09,12,17,40%,30%,30%,0%,0%,30%,30%,40%,0%,0%
S,CHU,MATH,104,000,Su12,8,10,71%,14%,0%,14%,0%,29%,71%,0%,0%,0%
S,CHU,MATH,110,002,Wi09,11,30,30%,20%,30%,10%,10%,9%,45%,18%,18%,9%
S,CHU,MATH,110,001,Su09,13,28,25%,42%,33%,0%,0%,42%,33%,25%,0%,0%
S,CHU,MATH,110,001,Su11,11,23,20%,0%,40%,20%,20%,20%,40%,40%,0%,0%
S,CHU,MATH,118,006,Fa08,24,33,5%,40%,50%,5%,0%,5%,45%,45%,5%,0%
S,CHU,MATH,118,013,Fa08,15,24,8%,50%,25%,17%,0%,0%,50%,33%,17%,0%
S,CHU,MATH,170,000,Fa08,13,35,8%,25%,50%,8%,8%,8%,25%,58%,0%,8%
S,CHU,MATH,170,001,Fa09,27,29,0%,7%,48%,26%,19%,0%,0%,59%,22%,19%
S,CHU,MATH,170,002,Fa09,10,34,0%,50%,25%,25%,0%,0%,50%,25%,13%,13%
S,CHU,MATH,170,001,Wi10,10,32,0%,20%,30%,30%,20%,0%,20%,60%,10%,10%
S,CHU,MATH,170,002,Wi10,11,29,13%,0%,13%,50%,25%,0%,38%,13%,38%,13%
S,CHU,MATH,170,004,Wi10,36,30,6%,22%,44%,17%,11%,3%,25%,36%,25%,11%
S,CHU,MATH,170,001,Su10,25,23,0%,4%,12%,20%,64%,0%,4%,12%,28%,56%
S,CHU,MATH,170,001,Fa10,29,25,7%,31%,31%,24%,7%,7%,24%,52%,14%,3%
S,CHU,MATH,170,002,Fa10,15,33,21%,14%,36%,29%,0%,21%,14%,29%,36%,0%
S,CHU,MATH,170,004,Wi11,10,25,0%,10%,90%,0%,0%,0%,10%,70%,20%,0%
S,CHU,MATH,170,000,Su11,14,25,7%,7%,50%,14%,21%,7%,0%,50%,29%,14%
S,CHU,MATH,170,008,Fa11,27,23,4%,19%,44%,30%,4%,7%,19%,52%,22%,0%
S,CHU,MATH,170,005,Wi12,27,26,4%,26%,33%,15%,22%,4%,22%,41%,7%,26%
S,CHU,MATH,170,001,Su12,32,24,9%,31%,44%,13%,3%,13%,22%,50%,13%,3%
S,CHU,MATH,170,009,Fa12,30,33,0%,37%,47%,10%,7%,0%,57%,27%,13%,3%
S,CHU,MATH,170,006,Wi13,33,25,6%,52%,30%,3%,9%,9%,39%,42%,0%,9%
S,CHU,MATH,170,002,Su13,42,29,2%,29%,48%,19%,2%,2%,29%,50%,14%,5%
S,CHU,MATH,170,012,Fa13,38,30,13%,18%,37%,29%,3%,11%,18%,47%,24%,0%
S,CHU,MATH,170,001,Su14,42,25,10%,33%,43%,12%,2%,7%,26%,57%,7%,2%
S,CHU,MATH,360,000,Wi09,9,29,0%,11%,33%,44%,11%,0%,33%,0%,44%,22%
S,CHU,MATH,360,000,Wi11,16,29,0%,29%,43%,14%,14%,7%,29%,43%,14%,7%
S,CHU,MATH,370,000,Fa08,12,22,30%,10%,20%,20%,20%,20%,40%,30%,10%,0%
S,CHU,MATH,370,001,Fa10,9,18,44%,0%,33%,22%,0%,33%,22%,33%,11%,0%
S,CHU,MATH,370,000,Wi11,12,16,36%,36%,9%,9%,9%,36%,45%,9%,9%,0%
S,CHU,MATH,471,000,Wi13,17,19,6%,29%,12%,41%,12%,12%,24%,18%,35%,12%
S,CHU,MATH,502,000,Fa12,13,23,0%,0%,31%,23%,46%,0%,8%,54%,15%,23%
S,CHU,MATH,502,000,Fa13,11,14,9%,36%,45%,9%,0%,9%,27%,55%,0%,9%
S,CHU,MATH,570,000,Fa09,7,10,14%,43%,0%,29%,14%,14%,0%,71%,14%,0%
